Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.302897,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,8.024939,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,7.908374,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,7.899410,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,7.746979,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,7.899410,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,7.890442,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,7.854577,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,7.630415,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,7.621449,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,7.676215,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,7.840509,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,7.466283,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.205608,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.196482,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,8.470305,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,8.634601,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,8.716749,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,8.479434,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,8.561581,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,8.698492,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,8.707621,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,8.762385,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,8.634601,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,8.561581,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,8.661983,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,8.707621,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,8.707621,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,8.497687,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.260375,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,8.442924,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.269502,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.315139,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.333395,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,8.579836,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,8.470305,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,8.588964,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,8.552454,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,8.588964,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,8.762385,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,8.379031,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.232992,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,8.050441,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.776618,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,7.794873,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,7.886147,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.758362,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.776618,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.758362,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.730980,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.594066,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.539302,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.347626,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,6.964272,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.165075,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.165075,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.128566,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,6.982526,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.210713,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.101184,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.375008,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.566685,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.639705,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,7.959168,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.913529,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,8.050441,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.205608,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.068697,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.566685,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.630577,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.831381,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.758362,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.612323,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.849638,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.086952,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.904402,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,7.995677,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.088542,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.172120,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.097830,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.079254,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.125688,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.097830,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.717083,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.791374,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.735655,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.856379,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.809947,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.819233,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,7.930672,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.199980,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.302131,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.088542,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.088542,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.134974,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.246412,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.153546,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.144261,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.162834,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.181408,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.144261,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,7.967816,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.874952,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.819233,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,7.995677,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,7.958531,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,7.921384,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.809947,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.828520,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,7.958531,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.079254,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.902811,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.069968,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,7.930672,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.902811,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.134974,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,8.004962,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.144261,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.153546,33962800
2019-04-01,8.860000,9.000000,8.860000,8.980000,8.339277,45653100
2019-04-02,8.950000,9.030000,8.910000,9.010000,8.367136,30699400
2019-04-03,9.070000,9.270000,9.060000,9.130000,8.478576,56663600
2019-04-04,9.210000,9.300000,9.180000,9.240000,8.580725,39483100
2019-04-05,9.170000,9.270000,9.080000,9.250000,8.590014,37854700
2019-04-08,9.180000,9.320000,9.170000,9.300000,8.636445,26221100
2019-04-09,9.270000,9.360000,9.170000,9.210000,8.552868,29879100
2019-04-10,9.230000,9.350000,9.200000,9.330000,8.664304,28469500
2019-04-11,9.350000,9.410000,9.330000,9.390000,8.720023,26488100
2019-04-12,9.470000,9.600000,9.440000,9.450000,8.775743,38646000
2019-04-15,9.480000,9.500000,9.260000,9.330000,8.664304,41206700
2019-04-16,9.320000,9.400000,9.240000,9.360000,8.692164,40950000
2019-04-17,9.400000,9.580000,9.390000,9.500000,8.822175,30688300
2019-04-18,9.520000,9.620000,9.480000,9.550000,8.868608,29843000
2019-04-22,9.580000,9.580000,9.460000,9.500000,8.822175,38718500
2019-04-23,9.360000,9.510000,9.300000,9.500000,8.963707,39493700
2019-04-24,9.450000,9.610000,9.400000,9.570000,9.029756,39796300
2019-04-25,9.520000,9.530000,9.340000,9.400000,8.869352,52596700
2019-04-26,10.030000,10.450000,9.950000,10.410000,9.822336,156136700
2019-04-29,10.360000,10.390000,10.070000,10.320000,9.737417,62500500
2019-04-30,10.290000,10.500000,10.270000,10.450000,9.860078,46079300
2019-05-01,10.480000,10.500000,10.290000,10.300000,9.718547,41805500
2019-05-02,10.300000,10.350000,10.200000,10.340000,9.756288,34508400
2019-05-03,10.370000,10.450000,10.300000,10.410000,9.822336,36291200
2019-05-06,10.120000,10.420000,10.120000,10.370000,9.784594,28640600
2019-05-07,10.330000,10.410000,10.300000,10.380000,9.794029,41154500
2019-05-08,10.380000,10.450000,10.310000,10.340000,9.756288,33472200
2019-05-09,10.260000,10.300000,10.070000,10.200000,9.624192,43621300
2019-05-10,10.320000,10.410000,10.200000,10.380000,9.794029,37629500
2019-05-13,10.170000,10.260000,10.040000,10.080000,9.510964,51102100
2019-05-14,10.150000,10.290000,10.130000,10.240000,9.661933,31297200
2019-05-15,10.210000,10.400000,10.040000,10.360000,9.775160,44050200
2019-05-16,10.300000,10.440000,10.300000,10.400000,9.812900,32697000
2019-05-17,10.320000,10.440000,10.240000,10.290000,9.709110,34565400
2019-05-20,10.300000,10.300000,10.200000,10.280000,9.699675,29535900
2019-05-21,10.310000,10.310000,10.150000,10.240000,9.661933,30099300
2019-05-22,10.170000,10.210000,9.930000,9.970000,9.407175,51407200
2019-05-23,9.850000,9.850000,9.670000,9.850000,9.293949,43153800
2019-05-24,9.920000,9.950000,9.800000,9.830000,9.275078,22131500
2019-05-28,9.870000,9.900000,9.770000,9.780000,9.227901,27656200
2019-05-29,9.690000,9.750000,9.550000,9.710000,9.161852,32262600
2019-05-30,9.740000,9.840000,9.680000,9.740000,9.190158,24759600
2019-05-31,9.480000,9.540000,9.320000,9.520000,8.982579,48250400
2019-06-03,9.620000,9.650000,9.460000,9.610000,9.067498,39446800
2019-06-04,9.730000,9.950000,9.720000,9.920000,9.359997,37324100
2019-06-05,9.870000,9.920000,9.650000,9.780000,9.227901,42464800
2019-06-06,9.720000,9.820000,9.660000,9.750000,9.199595,28291100
2019-06-07,9.760000,9.820000,9.700000,9.760000,9.209029,18848700
2019-06-10,9.890000,10.030000,9.760000,9.820000,9.265643,33883400
2019-06-11,9.870000,9.980000,9.790000,9.920000,9.359997,26434200
2019-06-12,9.900000,9.930000,9.840000,9.850000,9.293949,21746700
2019-06-13,9.870000,10.060000,9.800000,10.060000,9.492095,25555900
2019-06-14,10.010000,10.040000,9.940000,9.980000,9.416611,21553200
2019-06-17,9.990000,10.090000,9.940000,10.050000,9.482659,19383800
2019-06-18,10.080000,10.200000,10.050000,10.100000,9.529837,32591700
2019-06-19,10.150000,10.180000,10.030000,10.040000,9.473223,29051300
2019-06-20,10.130000,10.150000,9.950000,10.040000,9.473223,32086500
2019-06-21,10.030000,10.050000,9.910000,9.990000,9.426045,47904000
2019-06-24,9.950000,10.020000,9.930000,9.950000,9.388304,28091200
2019-06-25,9.970000,9.990000,9.830000,9.840000,9.284514,28682000
2019-06-26,9.870000,9.960000,9.820000,9.910000,9.350562,33739100
2019-06-27,10.040000,10.240000,10.000000,10.200000,9.624192,42954600
2019-06-28,10.200000,10.310000,10.200000,10.230000,9.652497,37551600
2019-07-01,10.340000,10.430000,10.070000,10.150000,9.577013,38452600
2019-07-02,10.150000,10.210000,10.040000,10.120000,9.548707,29708000
2019-07-03,10.180000,10.300000,10.130000,10.200000,9.624192,19326600
2019-07-05,10.180000,10.270000,10.090000,10.200000,9.624192,21397900
2019-07-08,10.200000,10.260000,10.180000,10.200000,9.624192,23244100
2019-07-09,10.170000,10.190000,10.100000,10.140000,9.567579,25140600
2019-07-10,10.190000,10.260000,10.110000,10.110000,9.539271,29082200
2019-07-11,10.150000,10.200000,10.110000,10.190000,9.614755,27667500
2019-07-12,10.240000,10.500000,10.240000,10.490000,9.897820,40761600
2019-07-15,10.490000,10.560000,10.340000,10.420000,9.831772,33753500
2019-07-16,10.370000,10.510000,10.290000,10.510000,9.916691,29530500
2019-07-17,10.480000,10.500000,10.310000,10.330000,9.746853,25204400
2019-07-18,10.300000,10.310000,10.180000,10.260000,9.680804,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,9.624192,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,9.595463,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,9.739107,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,9.892328,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,9.154952,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,9.164528,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,9.193257,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,9.145376,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,9.126223,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,8.915544,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,8.886814,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,8.838933,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,9.078341,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,9.126223,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,9.154952,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,9.049613,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,8.896393,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,8.867662,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,8.618679,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,8.484611,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,8.580373,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,8.647408,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,8.580373,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,8.656983,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,8.656983,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,8.398424,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,8.446304,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,8.388847,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,8.618679,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,8.733594,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,8.781476,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,8.714441,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,8.810205,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,8.944273,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,8.944273,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,9.135799,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,9.020884,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,9.020884,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,9.011308,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,9.049613,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,8.905968,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,8.886814,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,8.858087,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,8.714441,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,8.781476,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,8.771899,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,8.724018,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,8.810205,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,8.752748,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,8.695289,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,8.771899,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,8.522915,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,8.245202,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,8.340966,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,8.369694,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,8.312238,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,8.178168,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,8.197322,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,8.254778,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,8.407999,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,8.446304,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,8.685712,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,8.685712,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,8.724018,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,8.896393,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,8.789324,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,8.828257,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,8.964527,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,8.370786,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,8.487587,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,8.380517,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,8.409719,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,8.312384,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,8.361051,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,8.653055,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,8.760123,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,8.779591,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,8.682256,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,8.653055,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,8.799057,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,8.837991,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,8.799057,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,8.575187,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,8.555720,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,8.711456,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,8.711456,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,8.662788,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,8.497319,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,8.477853,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,8.653055,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,8.760123,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,8.769856,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,8.857458,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,8.818525,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,8.769856,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,8.653055,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,8.711456,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,8.691989,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,8.779591,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,8.769856,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,8.828257,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,8.867191,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,9.071595,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,8.983993,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,9.139729,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,9.139729,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,9.285730,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,9.159196,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,9.227329,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,9.188396,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,9.217597,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,9.198129,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,9.110528,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,9.003460,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,9.052127,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,9.168929,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,8.964527,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,8.915858,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,9.003460,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,9.003460,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,9.013194,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,9.003460,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,8.993726,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,9.042395,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,8.945059,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,8.925592,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,8.915858,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,8.964527,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,8.915858,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,8.896393,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,8.760123,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,8.653055,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,8.730923,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,8.770518,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,8.750721,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,8.730922,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,8.889306,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,9.087287,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,8.226074,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,8.166679,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,8.028093,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,7.978599,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,8.018194,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,8.156780,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,8.166679,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,8.018194,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,7.978599,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,7.919204,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,7.948901,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,7.810315,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,7.493547,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,7.156981,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,7.137183,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,6.899607,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,6.889708,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,7.127284,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,6.899607,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,7.008496,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,6.671929,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,6.424454,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,5.840413,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,6.196777,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,5.840413,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,5.295968,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,5.573140,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.959402,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.959402,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,4.454552,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,4.424855,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,4.286269,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.969501,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.900008,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,5.335564,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,5.196978,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,5.137584,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.979200,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,4.781219,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,4.355563,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,4.315967,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,4.197178,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,4.484250,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,4.662431,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,4.979200,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,5.315765,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,5.107886,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,5.236574,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,4.979200,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.890109,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,5.068291,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.929705,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,4.721826,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,4.721826,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.840613,61959800
